Date,Price,Open,High,Low,Vol.,Change %
10/06/2015,326.0,328.0,345.0,325.0,6700000.0,1.56%
10/05/2015,321.0,312.0,328.0,312.0,3740000.0,4.22%
10/02/2015,308.0,299.0,323.0,299.0,3090000.0,2.33%
10/01/2015,301.0,301.0,305.0,299.0,673000.0,1.35%
09/30/2015,297.0,304.0,307.0,296.0,2450000.0,-2.30%
09/29/2015,304.0,310.0,315.0,304.0,3490000.0,-4.10%
09/28/2015,317.0,331.0,331.0,317.0,1690000.0,-4.23%
09/25/2015,331.0,335.0,338.0,330.0,2700000.0,-2.07%
09/23/2015,338.0,340.0,347.0,334.0,1280000.0,-0.59%
09/22/2015,340.0,344.0,354.0,339.0,2200000.0,0.29%
09/21/2015,339.0,330.0,344.0,325.0,2060000.0,2.73%
09/18/2015,330.0,344.0,350.0,330.0,3870000.0,-3.79%
09/17/2015,343.0,343.0,345.0,340.0,574600.0,0.00%
09/16/2015,343.0,336.0,343.0,334.0,565300.0,2.39%
09/15/2015,335.0,342.0,342.0,333.0,664100.0,-2.05%
09/14/2015,342.0,341.0,347.0,341.0,704300.0,-0.58%
09/11/2015,344.0,344.0,348.0,341.0,401900.0,1.18%
09/10/2015,340.0,341.0,344.0,340.0,459000.0,-1.45%
09/09/2015,345.0,350.0,352.0,341.0,1080000.0,1.17%
09/08/2015,341.0,346.0,347.0,335.0,479200.0,-0.58%
09/07/2015,343.0,355.0,356.0,335.0,684300.0,-4.19%
09/04/2015,358.0,368.0,368.0,357.0,967600.0,-2.72%
09/03/2015,368.0,350.0,370.0,350.0,1540000.0,4.55%
09/02/2015,352.0,355.0,363.0,338.0,1710000.0,-1.68%
09/01/2015,358.0,373.0,379.0,352.0,2480000.0,-2.72%
08/31/2015,368.0,345.0,375.0,344.0,4330000.0,6.67%
08/28/2015,345.0,345.0,365.0,335.0,2170000.0,1.77%
08/27/2015,339.0,323.0,348.0,315.0,3260000.0,5.94%
08/26/2015,320.0,312.0,320.0,303.0,2230000.0,2.56%
08/25/2015,312.0,314.0,328.0,312.0,2069999.9999999998,-0.64%
08/24/2015,314.0,350.0,350.0,303.0,3590000.0,-13.02%
08/21/2015,361.0,370.0,370.0,358.0,1100000.0,-2.43%
08/20/2015,370.0,384.0,384.0,370.0,701100.0,-3.65%
08/19/2015,384.0,380.0,395.0,380.0,1570000.0,1.05%
08/18/2015,380.0,383.0,387.0,365.0,719000.0,-0.78%
08/14/2015,383.0,382.0,383.0,375.0,481000.0,1.06%
08/13/2015,379.0,365.0,385.0,365.0,2069999.9999999998,3.84%
08/12/2015,365.0,389.0,389.0,361.0,3090000.0,-6.41%
08/11/2015,390.0,410.0,418.0,382.0,2300000.0,-4.88%
08/10/2015,410.0,417.0,417.0,407.0,577400.0,-1.68%
08/07/2015,417.0,429.0,432.0,413.0,388500.0,-2.11%
08/06/2015,426.0,430.0,434.0,426.0,352900.0,-1.84%
08/05/2015,434.0,427.0,437.0,424.0,724800.0,1.64%
08/04/2015,427.0,427.0,434.0,425.0,533400.0,-0.23%
08/03/2015,428.0,438.0,450.0,428.0,1070000.0,-2.73%
07/31/2015,440.0,430.0,440.0,411.0,1800000.0,2.09%
07/30/2015,431.0,450.0,450.0,427.0,1670000.0,-3.15%
07/29/2015,445.0,483.0,483.0,445.0,6390000.0,-7.48%
07/28/2015,481.0,505.0,505.0,481.0,2470000.0,-3.80%
07/27/2015,500.0,515.0,515.0,495.0,3840000.0,-2.91%
07/24/2015,515.0,515.0,515.0,505.0,2180000.0,0.00%
07/23/2015,515.0,525.0,525.0,515.0,577900.0,-1.90%
07/22/2015,525.0,530.0,530.0,520.0,1330000.0,0.00%
07/15/2015,525.0,530.0,530.0,525.0,3550000.0,-0.94%
07/14/2015,530.0,535.0,540.0,525.0,1100000.0,0.00%
07/13/2015,530.0,535.0,535.0,525.0,812500.0,0.00%
07/10/2015,530.0,540.0,540.0,525.0,2220000.0,-0.93%
07/09/2015,535.0,525.0,540.0,525.0,1840000.0,0.94%
07/08/2015,530.0,545.0,545.0,525.0,1670000.0,-0.93%
07/07/2015,535.0,540.0,545.0,530.0,2150000.0,0.00%
07/06/2015,535.0,555.0,555.0,535.0,2230000.0,-2.73%
07/03/2015,550.0,540.0,565.0,535.0,3880000.0,2.80%
07/02/2015,535.0,540.0,555.0,530.0,1920000.0,-0.93%
07/01/2015,540.0,535.0,555.0,530.0,3070000.0,0.93%
06/30/2015,535.0,535.0,545.0,525.0,1390000.0,0.00%
06/29/2015,535.0,550.0,550.0,525.0,2320000.0,-2.73%
06/26/2015,550.0,560.0,570.0,550.0,1760000.0,-1.79%
06/25/2015,560.0,575.0,575.0,555.0,2670000.0,-2.61%
06/24/2015,575.0,580.0,590.0,575.0,3330000.0,-0.86%
06/23/2015,580.0,570.0,590.0,570.0,4790000.0,1.75%
06/22/2015,570.0,565.0,580.0,565.0,1760000.0,0.88%
06/19/2015,565.0,580.0,590.0,565.0,3450000.0,-1.74%
06/18/2015,575.0,590.0,595.0,575.0,2080000.0,-0.86%
06/17/2015,580.0,580.0,595.0,575.0,4280000.0,0.00%
06/16/2015,580.0,580.0,590.0,575.0,1910000.0,-0.85%
06/15/2015,585.0,595.0,600.0,585.0,2660000.0,-1.68%
06/12/2015,595.0,615.0,615.0,595.0,3670000.0,-2.46%
06/11/2015,610.0,605.0,625.0,600.0,2330000.0,1.67%
06/10/2015,600.0,595.0,610.0,590.0,4360000.0,1.69%
06/09/2015,590.0,625.0,625.0,580.0,2660000.0,-5.60%
06/08/2015,625.0,650.0,665.0,620.0,3970000.0,-5.30%
06/05/2015,660.0,660.0,670.0,660.0,2020000.0,0.00%
06/04/2015,660.0,660.0,685.0,655.0,2380000.0,0.00%
06/03/2015,660.0,665.0,680.0,650.0,3350000.0,-0.75%
06/01/2015,665.0,680.0,680.0,660.0,3100000.0,-2.21%
05/29/2015,680.0,720.0,720.0,680.0,7150000.0,-4.90%
05/28/2015,715.0,710.0,720.0,695.0,7110000.0,2.14%
05/27/2015,700.0,710.0,735.0,695.0,14440000.0,-2.10%
05/26/2015,715.0,660.0,715.0,660.0,18940000.0,8.33%
05/25/2015,660.0,630.0,670.0,630.0,11980000.0,5.60%
05/22/2015,625.0,625.0,630.0,620.0,1970000.0,0.81%
05/21/2015,620.0,610.0,630.0,610.0,3430000.0,0.00%
05/20/2015,620.0,625.0,630.0,615.0,3660000.0,0.81%
05/19/2015,615.0,630.0,630.0,600.0,3550000.0,-0.81%
05/18/2015,620.0,635.0,635.0,620.0,2000000.0,-1.59%
05/15/2015,630.0,625.0,640.0,620.0,2950000.0,0.80%
05/13/2015,625.0,635.0,650.0,625.0,8830000.0,0.81%
05/12/2015,620.0,580.0,635.0,580.0,16730000.0,6.90%
05/11/2015,580.0,565.0,590.0,555.0,6610000.0,4.50%
05/08/2015,555.0,570.0,590.0,550.0,8199999.999999999,-0.89%
05/07/2015,560.0,580.0,600.0,560.0,3810000.0,-5.08%
05/06/2015,590.0,550.0,610.0,550.0,7900000.0,7.27%
05/05/2015,550.0,525.0,555.0,525.0,6150000.0,4.76%
05/04/2015,525.0,545.0,550.0,520.0,4570000.0,-4.55%
04/30/2015,550.0,550.0,560.0,545.0,4340000.0,-0.90%
04/29/2015,555.0,565.0,575.0,550.0,5740000.0,-1.77%
04/28/2015,565.0,575.0,575.0,550.0,8109999.999999999,-1.74%
04/27/2015,575.0,605.0,625.0,575.0,16510000.000000002,-7.26%
04/24/2015,620.0,635.0,650.0,620.0,8260000.0,-2.36%
04/23/2015,635.0,665.0,665.0,625.0,18700000.0,-3.79%
04/22/2015,660.0,695.0,695.0,655.0,7190000.0,-3.65%
04/21/2015,685.0,685.0,705.0,680.0,9090000.0,0.00%
04/20/2015,685.0,705.0,705.0,680.0,5430000.0,-2.84%
04/17/2015,705.0,715.0,720.0,705.0,2950000.0,-0.70%
04/16/2015,710.0,715.0,725.0,705.0,4630000.0,0.00%
04/15/2015,710.0,730.0,735.0,710.0,4830000.0,-2.07%
04/14/2015,725.0,760.0,760.0,725.0,12830000.0,-3.97%
04/13/2015,755.0,800.0,800.0,755.0,5870000.0,-1.95%
04/10/2015,770.0,770.0,785.0,760.0,8900000.0,0.00%
04/09/2015,770.0,790.0,790.0,770.0,11490000.0,-1.91%
04/08/2015,785.0,795.0,805.0,780.0,5410000.0,-0.63%
04/07/2015,790.0,775.0,805.0,770.0,16420000.000000002,2.60%
04/06/2015,770.0,760.0,775.0,760.0,5970000.0,1.32%
04/02/2015,760.0,770.0,775.0,755.0,6430000.0,-1.30%
04/01/2015,770.0,780.0,795.0,765.0,3880000.0,-1.28%
03/31/2015,780.0,785.0,810.0,780.0,11070000.0,0.65%
03/30/2015,775.0,770.0,780.0,770.0,2290000.0,0.65%
03/27/2015,770.0,770.0,780.0,765.0,7440000.0,0.65%
03/26/2015,765.0,770.0,775.0,750.0,4130000.0,0.00%
03/25/2015,765.0,785.0,795.0,765.0,3620000.0,-2.55%
03/24/2015,785.0,805.0,810.0,785.0,3340000.0,-0.63%
03/23/2015,790.0,805.0,820.0,790.0,3680000.0,-1.86%
03/20/2015,805.0,825.0,825.0,805.0,5580000.0,-1.83%
03/19/2015,820.0,825.0,850.0,775.0,17100000.0,-0.61%
03/18/2015,825.0,825.0,835.0,820.0,4600000.0,0.61%
03/17/2015,820.0,825.0,845.0,815.0,6130000.0,0.61%
03/16/2015,815.0,825.0,835.0,815.0,5140000.0,-0.61%
03/13/2015,820.0,850.0,855.0,820.0,10190000.0,-2.96%
03/12/2015,845.0,845.0,865.0,845.0,4260000.0,0.00%
03/11/2015,845.0,850.0,855.0,840.0,3300000.0,-1.74%
03/10/2015,860.0,845.0,865.0,825.0,4080000.0,1.78%
03/09/2015,845.0,865.0,875.0,845.0,4850000.0,-3.43%
03/06/2015,875.0,865.0,880.0,865.0,3560000.0,0.57%
03/05/2015,870.0,890.0,890.0,865.0,7010000.0,-1.69%
03/04/2015,885.0,860.0,895.0,850.0,9440000.0,2.91%
03/03/2015,860.0,885.0,890.0,860.0,6380000.0,-2.82%
03/02/2015,885.0,890.0,895.0,880.0,5910000.0,-1.67%
02/27/2015,900.0,880.0,915.0,870.0,25650000.0,2.27%
02/26/2015,880.0,870.0,900.0,870.0,22080000.0,1.15%
02/25/2015,870.0,815.0,875.0,815.0,22130000.0,6.10%
02/24/2015,820.0,820.0,830.0,805.0,4400000.0,1.23%
02/23/2015,810.0,825.0,830.0,810.0,7300000.0,-1.82%
02/20/2015,825.0,800.0,835.0,795.0,5120000.0,3.13%
02/18/2015,800.0,800.0,810.0,780.0,9310000.0,0.00%
02/17/2015,800.0,820.0,825.0,800.0,9730000.0,-2.44%
02/16/2015,820.0,830.0,835.0,815.0,4130000.0,-0.61%
02/13/2015,825.0,830.0,840.0,820.0,5730000.0,-0.60%
02/12/2015,830.0,855.0,865.0,825.0,11420000.0,-2.92%
02/11/2015,855.0,865.0,865.0,850.0,5240000.0,-0.58%
02/10/2015,860.0,870.0,875.0,860.0,3910000.0,-0.58%
02/09/2015,865.0,880.0,880.0,865.0,3440000.0,-1.70%
02/06/2015,880.0,865.0,880.0,865.0,2880000.0,1.73%
02/05/2015,865.0,870.0,880.0,855.0,5500000.0,0.00%
02/04/2015,865.0,875.0,875.0,865.0,4630000.0,-0.57%
02/03/2015,870.0,870.0,880.0,870.0,2740000.0,0.58%
02/02/2015,865.0,895.0,895.0,860.0,12050000.0,-2.81%
01/30/2015,890.0,900.0,900.0,890.0,3640000.0,-0.56%
01/29/2015,895.0,895.0,900.0,890.0,2940000.0,0.00%
01/28/2015,895.0,890.0,910.0,885.0,4940000.0,0.00%
01/27/2015,895.0,885.0,900.0,880.0,6310000.0,1.70%
01/26/2015,880.0,905.0,910.0,875.0,11330000.0,-2.76%
01/23/2015,905.0,920.0,925.0,900.0,19870000.0,0.00%
01/22/2015,905.0,895.0,915.0,890.0,22860000.0,1.69%
01/21/2015,890.0,895.0,905.0,885.0,6100000.0,0.56%
01/20/2015,885.0,900.0,900.0,885.0,5000000.0,-1.12%
01/19/2015,895.0,905.0,925.0,895.0,3510000.0,-0.56%
01/16/2015,900.0,920.0,920.0,900.0,4460000.0,-2.17%
01/15/2015,920.0,930.0,935.0,920.0,2000000.0,-0.54%
01/14/2015,925.0,945.0,950.0,920.0,4920000.0,-1.60%
01/13/2015,940.0,940.0,965.0,930.0,12720000.0,0.53%
01/12/2015,935.0,900.0,940.0,885.0,8540000.0,3.89%
01/09/2015,900.0,925.0,925.0,885.0,13180000.0,-2.17%
01/08/2015,920.0,935.0,935.0,920.0,2830000.0,-0.54%
01/07/2015,925.0,935.0,935.0,920.0,4480000.0,-0.54%
01/06/2015,930.0,950.0,950.0,930.0,4230000.0,-2.11%
01/05/2015,950.0,955.0,960.0,940.0,2600000.0,0.00%
01/02/2015,950.0,950.0,955.0,945.0,2130000.0,0.00%
12/30/2014,950.0,950.0,950.0,940.0,3000000.0,0.00%
12/29/2014,950.0,980.0,980.0,950.0,4130000.0,0.00%
12/24/2014,950.0,950.0,960.0,945.0,6790000.0,0.00%
12/23/2014,950.0,950.0,960.0,945.0,4530000.0,1.06%
12/22/2014,940.0,950.0,970.0,940.0,4070000.0000000005,-1.05%
12/19/2014,950.0,950.0,960.0,945.0,10490000.0,1.60%
12/18/2014,935.0,955.0,970.0,935.0,6960000.0,-0.53%
12/17/2014,940.0,945.0,955.0,935.0,5250000.0,0.00%
12/16/2014,940.0,990.0,990.0,940.0,16710000.0,-5.53%
12/15/2014,995.0,1015.0,1015.0,985.0,10150000.0,-1.97%
12/12/2014,1015.0,1015.0,1015.0,1005.0,1980000.0,1.00%
12/11/2014,1005.0,1010.0,1025.0,1005.0,5130000.0,-0.99%
12/10/2014,1015.0,1020.0,1035.0,1005.0,6110000.0,-0.49%
12/09/2014,1020.0,1055.0,1065.0,1000.0,14560000.0,-3.32%
12/08/2014,1055.0,1095.0,1100.0,1050.0,11380000.0,-3.65%
12/05/2014,1095.0,1110.0,1110.0,1090.0,4770000.0,-1.35%
12/04/2014,1110.0,1100.0,1120.0,1100.0,7610000.0,0.91%
12/03/2014,1100.0,1135.0,1140.0,1090.0,6920000.0,-3.08%
12/02/2014,1135.0,1125.0,1140.0,1120.0,2910000.0,1.34%
12/01/2014,1120.0,1140.0,1155.0,1120.0,3840000.0,-2.18%
11/28/2014,1145.0,1165.0,1165.0,1135.0,6880000.0,-0.87%
11/27/2014,1155.0,1125.0,1165.0,1120.0,14010000.0,5.48%
11/26/2014,1095.0,1110.0,1115.0,1090.0,1710000.0,-0.90%
11/25/2014,1105.0,1120.0,1120.0,1095.0,1790000.0,-1.34%
11/24/2014,1120.0,1120.0,1130.0,1115.0,3480000.0,0.45%
11/21/2014,1115.0,1100.0,1120.0,1085.0,3270000.0,2.76%
11/20/2014,1085.0,1115.0,1115.0,1080.0,3120000.0,-1.36%
11/19/2014,1100.0,1110.0,1125.0,1100.0,4210000.0,-0.90%
11/18/2014,1110.0,1080.0,1120.0,1080.0,4850000.0,2.78%
11/17/2014,1080.0,1070.0,1085.0,1070.0,1670000.0,0.93%
11/14/2014,1070.0,1075.0,1085.0,1065.0,2620000.0,0.00%
11/13/2014,1070.0,1125.0,1125.0,1060.0,7770000.0,-4.89%
11/12/2014,1125.0,1125.0,1130.0,1115.0,2380000.0,0.90%
11/11/2014,1115.0,1080.0,1125.0,1080.0,7680000.0,3.72%
11/10/2014,1075.0,1090.0,1105.0,1070.0,3490000.0,-1.38%
11/07/2014,1090.0,1125.0,1125.0,1085.0,6340000.0,-3.11%
11/06/2014,1125.0,1170.0,1170.0,1120.0,5480000.0,-3.43%
11/05/2014,1165.0,1150.0,1175.0,1150.0,4110000.0000000005,1.30%
11/04/2014,1150.0,1150.0,1180.0,1140.0,2350000.0,0.88%
11/03/2014,1140.0,1250.0,1250.0,1140.0,20880000.0,-9.16%
10/31/2014,1255.0,1230.0,1255.0,1225.0,3680000.0,2.03%
10/30/2014,1230.0,1195.0,1230.0,1185.0,4010000.0,2.93%
10/29/2014,1195.0,1195.0,1210.0,1185.0,1710000.0,1.27%
10/28/2014,1180.0,1210.0,1210.0,1175.0,2040000.0,-1.26%
10/27/2014,1195.0,1215.0,1225.0,1195.0,2930000.0,-0.83%
10/24/2014,1205.0,1215.0,1220.0,1200.0,2550000.0,0.00%
10/23/2014,1205.0,1200.0,1215.0,1195.0,2420000.0,0.00%
10/22/2014,1205.0,1205.0,1215.0,1200.0,2720000.0,0.42%
10/21/2014,1200.0,1190.0,1225.0,1190.0,3320000.0,0.84%
10/20/2014,1190.0,1250.0,1250.0,1190.0,5700000.0,-2.46%
10/17/2014,1220.0,1185.0,1220.0,1185.0,3140000.0,2.95%
10/16/2014,1185.0,1165.0,1195.0,1150.0,2830000.0,1.28%
10/15/2014,1170.0,1165.0,1180.0,1140.0,3290000.0,1.74%
10/14/2014,1150.0,1150.0,1165.0,1140.0,1380000.0,0.00%
10/13/2014,1150.0,1150.0,1165.0,1140.0,1500000.0,0.00%
10/10/2014,1150.0,1125.0,1185.0,1125.0,2910000.0,-3.36%
10/09/2014,1190.0,1190.0,1200.0,1190.0,1740000.0,1.28%
10/08/2014,1175.0,1200.0,1200.0,1175.0,2770000.0,-3.29%
10/07/2014,1215.0,1175.0,1220.0,1175.0,3850000.0,3.85%
10/06/2014,1170.0,1165.0,1180.0,1155.0,2290000.0,1.30%
10/03/2014,1155.0,1190.0,1200.0,1155.0,4490000.0,-2.53%
10/02/2014,1185.0,1235.0,1235.0,1180.0,5650000.0,-4.05%
10/01/2014,1235.0,1240.0,1260.0,1235.0,3620000.0,0.41%
09/30/2014,1230.0,1245.0,1255.0,1225.0,4920000.0,-1.20%
09/29/2014,1245.0,1270.0,1285.0,1230.0,4690000.0,-1.97%
09/26/2014,1270.0,1295.0,1295.0,1255.0,4560000.0,-1.93%
09/25/2014,1295.0,1310.0,1325.0,1295.0,2520000.0,-0.38%
09/24/2014,1300.0,1295.0,1315.0,1290.0,1660000.0,0.39%
09/23/2014,1295.0,1325.0,1325.0,1295.0,4099999.9999999995,-2.26%
09/22/2014,1325.0,1305.0,1350.0,1275.0,13610000.0,1.92%
09/19/2014,1300.0,1325.0,1345.0,1300.0,11890000.0,-1.89%
09/18/2014,1325.0,1395.0,1400.0,1325.0,11550000.0,-5.02%
09/17/2014,1395.0,1385.0,1400.0,1375.0,10910000.0,1.09%
09/16/2014,1380.0,1370.0,1390.0,1360.0,11430000.0,0.36%
09/15/2014,1375.0,1360.0,1400.0,1345.0,16460000.0,0.73%
09/12/2014,1365.0,1250.0,1380.0,1250.0,16980000.0,8.76%
09/11/2014,1255.0,1255.0,1275.0,1250.0,3830000.0,0.40%
09/10/2014,1250.0,1275.0,1275.0,1230.0,9520000.0,-1.96%
09/09/2014,1275.0,1310.0,1320.0,1275.0,3990000.0,-2.67%
09/08/2014,1310.0,1330.0,1330.0,1305.0,2830000.0,-1.13%
09/05/2014,1325.0,1310.0,1330.0,1310.0,3450000.0,1.15%
09/04/2014,1310.0,1330.0,1335.0,1310.0,2910000.0,-1.50%
09/03/2014,1330.0,1345.0,1345.0,1325.0,3410000.0,-1.12%
09/02/2014,1345.0,1295.0,1345.0,1295.0,24790000.0,3.46%
09/01/2014,1300.0,1290.0,1305.0,1290.0,1800000.0,0.78%
08/29/2014,1290.0,1310.0,1310.0,1290.0,5200000.0,-1.53%
08/28/2014,1310.0,1295.0,1315.0,1280.0,9850000.0,1.95%
08/27/2014,1285.0,1255.0,1285.0,1255.0,2480000.0,1.58%
08/26/2014,1265.0,1275.0,1280.0,1255.0,3150000.0,-0.78%
08/25/2014,1275.0,1300.0,1300.0,1275.0,3270000.0,-1.92%
08/22/2014,1300.0,1315.0,1320.0,1300.0,8630000.0,0.00%
08/21/2014,1300.0,1285.0,1315.0,1250.0,24150000.0,2.36%
08/20/2014,1270.0,1260.0,1280.0,1245.0,8400000.0,1.60%
08/19/2014,1250.0,1255.0,1265.0,1250.0,2370000.0,0.00%
08/18/2014,1250.0,1270.0,1275.0,1250.0,3570000.0,-1.57%
08/15/2014,1270.0,1265.0,1290.0,1265.0,4560000.0,-0.39%
08/14/2014,1275.0,1300.0,1305.0,1265.0,5300000.0,-1.16%
08/13/2014,1290.0,1270.0,1300.0,1270.0,16450000.0,2.38%
08/12/2014,1260.0,1265.0,1275.0,1255.0,4290000.0,0.40%
08/11/2014,1255.0,1250.0,1265.0,1250.0,4210000.0,0.80%
08/08/2014,1245.0,1245.0,1260.0,1225.0,3580000.0,1.63%
08/07/2014,1225.0,1235.0,1235.0,1225.0,2880000.0,-0.81%
08/06/2014,1235.0,1230.0,1240.0,1225.0,919000.0,0.41%
08/05/2014,1230.0,1245.0,1245.0,1225.0,2870000.0,-0.40%
08/04/2014,1235.0,1225.0,1260.0,1215.0,1260000.0,-1.98%
07/25/2014,1260.0,1290.0,1290.0,1230.0,1980000.0,1.61%
07/24/2014,1240.0,1230.0,1250.0,1200.0,1150000.0,0.40%
07/23/2014,1235.0,1250.0,1265.0,1235.0,4210000.0,-0.40%
07/22/2014,1240.0,1270.0,1280.0,1210.0,10040000.0,-2.36%
07/21/2014,1270.0,1270.0,1280.0,1255.0,4670000.0,1.20%
07/18/2014,1255.0,1235.0,1270.0,1235.0,6380000.0,0.00%
07/17/2014,1255.0,1300.0,1300.0,1250.0,10730000.0,-2.33%
07/16/2014,1285.0,1230.0,1295.0,1230.0,25190000.0,4.47%
07/15/2014,1230.0,1210.0,1230.0,1210.0,2620000.0,1.65%
07/14/2014,1210.0,1220.0,1230.0,1200.0,1930000.0,-0.82%
07/11/2014,1220.0,1235.0,1245.0,1215.0,2600000.0,-1.61%
07/10/2014,1240.0,1270.0,1275.0,1230.0,16390000.0,0.81%
07/09/2014,1230.0,1260.0,1270.0,1230.0,6790000.0,0.00%
07/08/2014,1230.0,1260.0,1270.0,1230.0,6790000.0,-1.60%
07/07/2014,1250.0,1220.0,1255.0,1215.0,14320000.0,2.88%
07/04/2014,1215.0,1200.0,1235.0,1200.0,6430000.0,1.67%
07/03/2014,1195.0,1200.0,1210.0,1195.0,1640000.0,-0.42%
07/02/2014,1200.0,1205.0,1210.0,1190.0,1480000.0,0.42%
07/01/2014,1195.0,1200.0,1215.0,1190.0,5790000.0,-2.05%
06/30/2014,1220.0,1130.0,1220.0,1130.0,12370000.0,5.17%
06/27/2014,1160.0,1185.0,1185.0,1155.0,1580000.0,0.43%
06/26/2014,1155.0,1180.0,1180.0,1150.0,6750000.0,-0.43%
06/25/2014,1160.0,1175.0,1180.0,1155.0,4450000.0,-1.28%
06/24/2014,1175.0,1190.0,1195.0,1165.0,14160000.0,1.29%
06/23/2014,1160.0,1210.0,1210.0,1160.0,14400000.0,-3.33%
06/20/2014,1200.0,1145.0,1205.0,1135.0,16810000.0,5.26%
06/19/2014,1140.0,1155.0,1170.0,1135.0,10860000.0,-0.87%
06/18/2014,1150.0,1210.0,1210.0,1140.0,32540000.0,-4.17%
06/17/2014,1200.0,1195.0,1210.0,1185.0,19200000.0,0.42%
06/16/2014,1195.0,1240.0,1240.0,1185.0,15790000.0,-2.85%
06/13/2014,1230.0,1260.0,1270.0,1225.0,15450000.0,-2.38%
06/12/2014,1260.0,1290.0,1295.0,1255.0,10780000.0,-2.33%
06/11/2014,1290.0,1285.0,1305.0,1270.0,15440000.0,0.78%
06/10/2014,1280.0,1270.0,1295.0,1270.0,6240000.0,0.79%
06/09/2014,1270.0,1325.0,1335.0,1270.0,11610000.0,-3.79%
06/06/2014,1320.0,1290.0,1325.0,1290.0,7320000.0,2.72%
06/05/2014,1285.0,1295.0,1295.0,1275.0,2790000.0,0.00%
06/04/2014,1285.0,1295.0,1315.0,1285.0,4720000.0,-0.39%
06/03/2014,1290.0,1310.0,1315.0,1285.0,4580000.0,-1.15%
06/02/2014,1305.0,1295.0,1320.0,1285.0,4990000.0,-0.76%
05/30/2014,1315.0,1390.0,1390.0,1315.0,16680000.0,-4.36%
05/28/2014,1375.0,1355.0,1390.0,1320.0,18150000.0,2.61%
05/26/2014,1340.0,1355.0,1360.0,1335.0,9470000.0,-0.74%
05/23/2014,1350.0,1285.0,1350.0,1280.0,28840000.0,5.88%
05/22/2014,1275.0,1280.0,1310.0,1270.0,8330000.0,0.39%
05/21/2014,1270.0,1250.0,1275.0,1230.0,5480000.0,1.60%
05/20/2014,1250.0,1270.0,1280.0,1240.0,5290000.0,-1.57%
05/19/2014,1270.0,1320.0,1325.0,1260.0,6880000.0,-3.05%
05/16/2014,1310.0,1315.0,1325.0,1310.0,6890000.0,-0.38%
05/14/2014,1315.0,1325.0,1340.0,1300.0,17390000.0,-0.38%
05/13/2014,1320.0,1330.0,1335.0,1305.0,10460000.0,0.00%
05/12/2014,1320.0,1395.0,1395.0,1300.0,36800000.0,-5.38%
05/09/2014,1395.0,1365.0,1395.0,1365.0,11500000.0,2.20%
05/08/2014,1365.0,1290.0,1375.0,1280.0,19030000.0,6.23%
05/07/2014,1285.0,1305.0,1310.0,1275.0,12940000.0,-1.15%
05/06/2014,1300.0,1230.0,1305.0,1230.0,12950000.0,6.56%
05/05/2014,1220.0,1240.0,1240.0,1215.0,5440000.0,-1.21%
05/02/2014,1235.0,1280.0,1290.0,1235.0,6000000.0,-2.37%
04/30/2014,1265.0,1275.0,1310.0,1250.0,8310000.000000001,0.40%
04/29/2014,1260.0,1270.0,1280.0,1240.0,8670000.0,-0.79%
04/28/2014,1270.0,1320.0,1320.0,1260.0,5720000.0,-3.79%
04/25/2014,1320.0,1370.0,1370.0,1320.0,3770000.0,-1.49%
04/24/2014,1340.0,1265.0,1340.0,1260.0,15280000.0,6.35%
04/23/2014,1260.0,1310.0,1320.0,1240.0,16410000.0,-3.82%
04/22/2014,1310.0,1400.0,1400.0,1295.0,12390000.0,-5.42%
04/21/2014,1385.0,1385.0,1410.0,1385.0,1010000.0,0.00%
04/17/2014,1385.0,1425.0,1435.0,1355.0,4510000.0,-2.12%
04/16/2014,1415.0,1440.0,1460.0,1410.0,3070000.0,-1.39%
04/15/2014,1435.0,1435.0,1455.0,1430.0,1350000.0,0.35%
04/14/2014,1430.0,1405.0,1440.0,1405.0,2570000.0,1.78%
04/11/2014,1405.0,1355.0,1425.0,1350.0,2390000.0,2.18%
04/10/2014,1375.0,1455.0,1460.0,1360.0,6110000.0,-5.82%
04/08/2014,1460.0,1475.0,1475.0,1450.0,2470000.0,-0.34%
04/07/2014,1465.0,1420.0,1475.0,1420.0,8270000.0,3.17%
04/04/2014,1420.0,1425.0,1440.0,1410.0,2650000.0,-0.35%
04/03/2014,1425.0,1440.0,1445.0,1420.0,2080000.0,0.00%
04/02/2014,1425.0,1465.0,1465.0,1425.0,4600000.0,-1.38%
04/01/2014,1445.0,1410.0,1465.0,1410.0,9840000.0,2.48%
03/28/2014,1410.0,1435.0,1440.0,1400.0,6890000.0,-1.74%
03/27/2014,1435.0,1515.0,1525.0,1435.0,6120000.0,-4.97%
03/26/2014,1510.0,1540.0,1550.0,1510.0,2680000.0,-1.63%
03/25/2014,1535.0,1535.0,1555.0,1530.0,2710000.0,0.00%
03/24/2014,1535.0,1520.0,1550.0,1510.0,1410000.0,0.99%
03/21/2014,1520.0,1540.0,1570.0,1515.0,3880000.0,-0.98%
03/20/2014,1535.0,1600.0,1610.0,1510.0,7040000.0,-4.66%
03/19/2014,1610.0,1625.0,1645.0,1605.0,2220000.0,-0.62%
03/18/2014,1620.0,1660.0,1680.0,1605.0,4200000.0,-1.82%
03/17/2014,1650.0,1620.0,1705.0,1615.0,11650000.0,1.85%
03/14/2014,1620.0,1610.0,1635.0,1580.0,3010000.0,0.31%
03/13/2014,1615.0,1635.0,1645.0,1605.0,2089999.9999999998,-0.92%
